id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2013-7491,"[{'lang': 'en', 'value': 'An issue was discovered in the DBI module before 1.628 for Perl. Stack corruption occurs when a user-defined function requires a non-trivial amount of memory and the Perl stack gets reallocated.'}, {'lang': 'es', 'value': 'Se detect� un problema en el m�dulo DBI versiones anteriores a 1.628 para Perl. La corrupci�n de la pila ocurre cuando una funci�n definida por el usuario requiere una cantidad de memoria no trivial y la pila de Perl logra reasignarse'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,LOW,NONE,NONE,LOW,5.3,MEDIUM,3.9,1.4
CVE-2014-10377,"[{'lang': 'en', 'value': 'The cforms2 plugin before 13.2 for WordPress has XSS in lib_ajax.php.'}, {'lang': 'es', 'value': 'El plugin cforms2 anterior a la versi�n 13.2 para WordPress tiene XSS en lib_ajax.php.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2014-10401,"[{'lang': 'en', 'value': 'An issue was discovered in the DBI module before 1.632 for Perl. DBD::File drivers can open files from folders other than those specifically passed via the f_dir attribute.'}, {'lang': 'es', 'value': 'Se detect� un problema en el m�dulo DBI versiones anteriores a 1.632 para Perl. Los controladores DBD::File pueden abrir archivos desde carpetas distintas de las que son pasadas espec�ficamente por medio del atributo f_dir'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:L,LOW,HIGH,NONE,LOW,6.1,MEDIUM,1.8,4.2
CVE-2014-4616,"[{'lang': 'en', 'value': 'Array index error in the scanstring function in the _json module in Python 2.7 through 3.5 and simplejson before 2.6.1 allows context-dependent attackers to read arbitrary process memory via a negative index value in the idx argument to the raw_decode function.'}, {'lang': 'es', 'value': 'Un error de �ndice de matriz en la funci�n scanstring en el m�dulo the _json en Python 2.7 en su versi�n 3.5 y simplejson en su versi�n 2.6.1 permite que atacantes dependientes del contexto lean archivos arbitrarios de la memoria de proceso mediante un valor de �ndice negativo en el argumento idx en la funci�n raw_decode function.'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,HIGH,HIGH,NONE,NONE,5.9,MEDIUM,2.2,3.6
CVE-2014-9320,"[{'lang': 'en', 'value': 'SAP BusinessObjects Edge 4.1 allows remote attackers to obtain the SI_PLATFORM_SEARCH_SERVER_LOGON_TOKEN token and consequently gain SYSTEM privileges via vectors involving CORBA calls, aka SAP Note 2039905.'}, {'lang': 'es', 'value': 'SAP BusinessObjects Edge versi�n 4.1, permite a atacantes remotos obtener el token SI_PLATFORM_SEARCH_SERVER_LOGON_TOKEN y, en consecuencia, alcanzar privilegios SYSTEM por medio de vectores que implican llamadas CORBA, tambi�n se conoce como SAP Note 2039905'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2014-9557,"[{'lang': 'en', 'value': 'Multiple cross-site scripting (XSS) vulnerabilities in SmartCMS v.2.'}, {'lang': 'es', 'value': 'Existen m�ltiples vulnerabilidades de tipo Cross-Site Scripting (XSS) en SmartCMS v2.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2015-0928,"[{'lang': 'en', 'value': 'libhtp 0.5.15 allows remote attackers to cause a denial of service (NULL pointer dereference).'}, {'lang': 'es', 'value': 'libhtp 0.5.15 permite que los atacantes remotos provoquen una denegaci�n de servicio (desreferencia de puntero NULL).'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2015-2073,"[{'lang': 'en', 'value': 'The File RepositoRy Server (FRS) CORBA listener in SAP BussinessObjects Edge 4.0 allows remote attackers to read arbitrary files via a full pathname, aka SAP Note 2018682.'}, {'lang': 'es', 'value': 'El File RepositoRy Server (FRS) CORBA listener en SAP BussinessObjects Edge versi�n 4.0, permite a atacantes remotos leer archivos arbitrarios por medio de una ruta completa, tambi�n se conoce como SAP Note 2018682'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2015-2074,"[{'lang': 'en', 'value': 'The File Repository Server (FRS) CORBA listener in SAP BussinessObjects Edge 4.0 allows remote attackers to write to arbitrary files via a full pathname, aka SAP Note 2018681.'}, {'lang': 'es', 'value': 'El File Repository Server (FRS) CORBA listener en SAP BussinessObjects Edge versi�n 4.0, permite a atacantes remotos escribir en archivos arbitrarios por medio de una ruta completa, tambi�n se conoce como SAP Note 2018681'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,7.5,HIGH,3.9,3.6
CVE-2015-2857,"[{'lang': 'en', 'value': 'Accellion File Transfer Appliance before FTA_9_11_210 allows remote attackers to execute arbitrary code via shell metacharacters in the oauth_token parameter.'}, {'lang': 'es', 'value': 'Accellion File Transfer Appliance en versiones anteriores a la FTA_9_11_210 permite que atacantes remotos ejecuten c�digo arbitrario mediante metacaracteres shell en el par�metro oauth_token.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-3163,"[{'lang': 'en', 'value': 'The admin pages for power types and key types in Beaker before 20.1 do not have any access controls, which allows remote authenticated users to modify power types and key types via navigating to $BEAKER/powertypes and $BEAKER/keytypes respectively.'}, {'lang': 'es', 'value': 'Las p�ginas de administrador para tipos de poderes y de claves en versiones de Beaker anteriores a la 20.1 no tienen ning�n control de acceso. Esto permite que atacantes remotos autenticados modifiquen tipos de poderes y tipos de claves navegando a $BEAKER/powertypes and $BEAKER/keytypes respectivamente.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:N,LOW,NONE,LOW,NONE,4.3,MEDIUM,2.8,1.4
CVE-2015-3655,"[{'lang': 'en', 'value': 'Cross-site request forgery (CSRF) vulnerability in Aruba Networks ClearPass Policy Manager before 6.4.7 and 6.5.x before 6.5.2 allows remote attackers to hijack the authentication of administrators by leveraging improper enforcement of the anti-CSRF token.'}, {'lang': 'es', 'value': 'Existe una vulnerabilidad de tipo Cross-Site Request Forgery (CSRF) en Aruba Networks ClearPass Policy Manager en versiones anteriores a la 6.4.7 y en la versi�n 6.5.x anterior a la 6.5.2 que permite que los atacantes remotos intercepten la autenticaci�n de los administradores al no ejecutar correctamente el token anti-CSRF.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-5224,"[{'lang': 'en', 'value': 'The mkostemp function in login-utils in util-linux when used incorrectly allows remote attackers to cause file name collision and possibly other attacks.'}, {'lang': 'es', 'value': 'La funci�n mkostemp en login-utils en util-linux, al usarse de forma incorrecta, permite que atacantes remotos provoquen una colisi�n de nombre de archivo y, posiblemente, otros ataques.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-5258,"[{'lang': 'en', 'value': 'Cross-site request forgery (CSRF) vulnerability in springframework-social before 1.1.3.'}, {'lang': 'es', 'value': 'Existe una vulnerabilidad de tipo Cross-Site Request Forgery (CSRF) en springframework-social en versiones anteriores a la 1.1.3.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-5947,"[{'lang': 'en', 'value': 'SuiteCRM before 7.2.3 allows remote attackers to execute arbitrary code.'}, {'lang': 'es', 'value': 'SuiteCRM, en versiones anteriores a la 7.2.3, permite que atacantes remotos ejecuten c�digo arbitrario.'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,HIGH,HIGH,HIGH,HIGH,8.1,HIGH,2.2,5.9
CVE-2015-5958,"[{'lang': 'en', 'value': 'phpFileManager 0.9.8 allows remote attackers to execute arbitrary commands via a crafted URL.'}, {'lang': 'es', 'value': 'phpFileManager 0.9.8 permite que los atacantes ejecuten comandos arbitrarios mediante una URL manipulada.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-7294,"[{'lang': 'en', 'value': 'ldapauth-fork before 2.3.3 allows remote attackers to perform LDAP injection attacks via a crafted username.'}, {'lang': 'es', 'value': 'ldapauth-fork en versiones anteriores a la 2.3.3 permite que atacantes remotos realicen ataques de inyecci�n LDAP utilizando un nombre de usuario manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2015-7691,"[{'lang': 'en', 'value': 'The crypto_xmit function in ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to cause a denial of service (crash) via crafted packets containing particular autokey operations.  NOTE: This vulnerability exists due to an incomplete fix for CVE-2014-9750.'}, {'lang': 'es', 'value': 'La funci�n crypto_xmit en ntpd en NTP 4.2.x en versiones anteriores a 4.2.8p4, y 4.3.x en versiones anteriores a 4.3.77 permite que atacantes remotos provoquen una denegaci�n de servicio empleando paquetes manipulados que contengan operaciones de autoclave espec�ficas. NOTA: esta vulnerabilidad existe debido a una soluci�n incompleta para CVE-2014-9750.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2015-7692,"[{'lang': 'en', 'value': 'The crypto_xmit function in ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to cause a denial of service (crash).  NOTE: This vulnerability exists due to an incomplete fix for CVE-2014-9750.'}, {'lang': 'es', 'value': 'La funci�n crypto_xmit en ntpd en NTP 4.2.x en versiones anteriores a 4.2.8p4, y 4.3.x en versiones anteriores a 4.3.77 permite que atacantes remotos provoquen una denegaci�n de servicio. NOTA: esta vulnerabilidad existe debido a una soluci�n incompleta para CVE-2014-9750.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2015-7701,"[{'lang': 'en', 'value': 'Memory leak in the CRYPTO_ASSOC function in ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to cause a denial of service (memory consumption).'}, {'lang': 'es', 'value': 'Una fuga de memoria en la funci�n CRYPTO_ASSOC en ntpd en NTP 4.2.x en versiones anteriores a 4.2.8p4, y 4.3.x en versiones anteriores a 4.3.77 permite que atacantes remotos provoquen una denegaci�n de servicio (consumo de memoria).'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,7.5,HIGH,3.9,3.6
CVE-2015-7702,"[{'lang': 'en', 'value': 'The crypto_xmit function in ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to cause a denial of service (crash).  NOTE: This vulnerability exists due to an incomplete fix for CVE-2014-9750.'}, {'lang': 'es', 'value': 'La funci�n crypto_xmit en ntpd en NTP 4.2.x en versiones anteriores a 4.2.8p4, y 4.3.x en versiones anteriores a 4.3.77 permite que atacantes remotos provoquen una denegaci�n de servicio. NOTA: esta vulnerabilidad existe debido a una soluci�n incompleta para CVE-2014-9750.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2015-7705,"[{'lang': 'en', 'value': 'The rate limiting feature in NTP 4.x before 4.2.8p4 and 4.3.x before 4.3.77 allows remote attackers to have unspecified impact via a large number of crafted requests.'}, {'lang': 'es', 'value': 'La funcionalidad de limitaci�n de velocidad en NTP 4.x en versiones anteriores a la 4.2.8p4 y 4.3.x en versiones anteriores a la 4.3.77 permite que atacantes remotos provoquen errores sin especificar empleando un gran n�mero de peticiones manipuladas.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-7731,"[{'lang': 'en', 'value': 'SAP Mobile Platform 3.0 SP05 ClientHub allows attackers to obtain the keystream and other sensitive information via the DataVault, aka SAP Security Note 2094830.'}, {'lang': 'es', 'value': 'SAP Mobile Platform versi�n 3.0 SP05 ClientHub, permite a atacantes obtener el keystream y otra informaci�n confidencial por medio de DataVault, tambi�n se conoce como SAP Security Note 2094830'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,5.5,MEDIUM,1.8,3.6
CVE-2015-7764,"[{'lang': 'en', 'value': 'Lemur 0.1.4 does not use sufficient entropy in its IV when encrypting AES in CBC mode.'}, {'lang': 'es', 'value': 'Lemur 0.1.4 no emplea la suficiente entrop�a en su vector de inicializaci�n cuando cifra AES en modo CBC.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2015-7849,"[{'lang': 'en', 'value': 'Use-after-free vulnerability in ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote authenticated users to possibly execute arbitrary code or cause a denial of service (crash) via crafted packets.'}, {'lang': 'es', 'value': 'Una vulnerabilidad use-after-free en ntpd en NTP 4.2.x en versiones anteriores a la 4.2.8p4, y 4.3.x en versiones anteriores a la 4.3.77 permite que atacantes remotos autenticados tengan la posibilidad de ejecutar c�digo arbitrario o provocar una denegaci�n de servicio utilizando paquetes manipulados.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-7850,"[{'lang': 'en', 'value': 'ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote authenticated users to cause a denial of service (infinite loop or crash) by pointing the key file at the log file.'}, {'lang': 'es', 'value': 'ntpd en NTP 4.2.x en versiones anteriores a la 4.2.8p4, y 4.3.x en versiones anteriores a la 4.3.77 permite que usuarios remotos autenticados provoquen una denegaci�n de servicio (bucle infinito o ca�da del sistema) apuntando al archivo de claves en el archivo de log.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2015-7852,"[{'lang': 'en', 'value': 'ntpq in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to cause a denial of service (crash) via crafted mode 6 response packets.'}, {'lang': 'es', 'value': 'ntpd en NTP 4.2.x en versiones anteriores a 4.2.8p4, y 4.3.x en versiones anteriores a 4.3.77 permite que atacantes remotos provoquen una denegaci�n de servicio empleando paquetes de respuesta en modo 6 manipulados.'}]",NETWORK,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,HIGH,NONE,NONE,HIGH,5.9,MEDIUM,2.2,3.6
CVE-2015-7853,"[{'lang': 'en', 'value': 'The datalen parameter in the refclock driver in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to execute arbitrary code or cause a denial of service (crash) via a negative input value.'}, {'lang': 'es', 'value': 'El par�metro datalen en el driver reflock en NTP 4.2.x en versiones anteriores a la 4.2.8p4, y 4.3.x en versiones anteriores a la 4.3.77 permite que atacantes remotos ejecuten c�digo arbitrario o provoquen una denegaci�n de servicio utilizando un valor de entrada negativo.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-7854,"[{'lang': 'en', 'value': 'Buffer overflow in the password management functionality in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote authenticated users to cause a denial of service (daemon crash) or possibly execute arbitrary code via a crafted key file.'}, {'lang': 'es', 'value': 'Un desbordamiento de b�fer en la funcionalidad de gesti�n de contrase�as en NTP 4.2.x en versiones anteriores a la 4.2.8p4, y 4.3.x en versiones anteriores a la 4.3.77 permite que usuarios remotos autenticados provoquen una denegaci�n de servicio o la posibilidad de ejecutar c�digo arbitrario empleando un archivo de claves manipulado.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2015-7855,"[{'lang': 'en', 'value': 'The decodenetnum function in ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to cause a denial of service (assertion failure) via a 6 or mode 7 packet containing a long data value.'}, {'lang': 'es', 'value': 'La funci�n decodenetnum en ntpd en NTP 4.2.x en versiones anteriores a 4.2.8p4, y 4.3.x en versiones anteriores a 4.3.77 permite que atacantes remotos provoquen una denegaci�n de servicio (fallo de aserci�n) empleando un paquete en modo 6 o modo 7 que contiene un valor de datos largo.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2015-7871,"[{'lang': 'en', 'value': 'Crypto-NAK packets in ntpd in NTP 4.2.x before 4.2.8p4, and 4.3.x before 4.3.77 allows remote attackers to bypass authentication.'}, {'lang': 'es', 'value': 'Los paquetes Crypto-NAK en ntpd en NTP 4.2.x en versiones anteriores a 4.2.8p4, y 4.3.x en versiones anteriores a 4.3.77 permiten que atacantes remotos eludan la autenticaci�n.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2015-8033,"[{'lang': 'en', 'value': 'In Textpattern 4.5.7, the password-reset feature does not securely tether a hash to a user account.'}, {'lang': 'es', 'value': 'En Textpattern versi�n 4.5.7, la funcionalidad de restablecimiento de contrase�a no conecta de manera segura un hash a una cuenta de usuario.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,LOW,NONE,LOW,NONE,5.3,MEDIUM,3.9,1.4
CVE-2015-8079,"[{'lang': 'en', 'value': 'qt5-qtwebkit before 5.4 records private browsing URLs to its favicon database, WebpageIcons.db.'}, {'lang': 'es', 'value': 'qt5-qtwebkit en versiones anteriores a la 5.4 registra URL de navegaci�n privada en su base de datos de favicons, Webpagelcons.db.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,LOW,LOW,NONE,NONE,5.3,MEDIUM,3.9,1.4
